Rank,CCA3,Country,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area,Density,Growth Rate,World Population Percentage,Flag
36,AFG,Afghanistan,Kabul,Asia,41128771,38972230,33753499,28189672,19542982,10694796,12486631,10752971,652230,630.587,1.0257,0.52,https://flagpedia.net/data/flags/h80/af.png?v=un
138,ALB,Albania,Tirana,Europe,2842321,2866849,2882481,2913399,3182021,3295066,2941651,2324731,28748,988.702,9.957,0.04,https://flagpedia.net/data/flags/h80/al.webp
34,DZA,Algeria,Algiers,Africa,44903225,43451666,39543154,35856344,30774621,25518074,18739378,13795915,2381741,188.531,1.0164,0.56,https://flagpedia.net/data/flags/h80/dz.webp
213,ASM,American Samoa,Pago Pago,Oceania,44273,46189,51368,54849,58230,47818,32886,27075,199,2.224.774,9.831,0,https://flagpedia.net/data/flags/h80/as.webp
203,AND,Andorra,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,1.705.641,01.01,0,https://flagpedia.net/data/flags/h80/ad.webp
42,AGO,Angola,Luanda,Africa,35588987,33428485,28127721,23364185,16394062,11828638,8330047,6029700,1246700,285.466,1.0315,0.45,https://flagpedia.net/data/flags/h80/ao.webp
224,AIA,Anguilla,The Valley,North America,15857,15585,14525,13172,11047,8316,6560,6283,91,1.742.527,1.1966,0,https://flagpedia.net/data/flags/h80/ai.webp
201,ATG,Antigua and Barbuda,Saint John’s,North America,93763,92664,89941,85695,75055,63328,64888,64516,442,2.121.335,1.1958,0,https://flagpedia.net/data/flags/h80/ag.webp
33,ARG,Argentina,Buenos Aires,South America,45510318,45036032,43257065,41100123,37070774,32637657,28024803,23842803,2780400,163.683,1.1952,0.57,https://flagpedia.net/data/flags/h80/ar.webp
140,ARM,Armenia,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,934.831,9.962,0.03,https://flagpedia.net/data/flags/h80/am.webp
198,ABW,Aruba,Oranjestad,North America,106445,106585,104257,100341,89101,65712,62267,59106,180,5.913.611,9.991,0,https://flagpedia.net/data/flags/h80/aw.webp
55,AUS,Australia,Canberra,Oceania,26177413,25670051,23820236,22019168,19017963,17048003,14706322,12595034,7692024,3.4032,1.1999,0.33,https://flagpedia.net/data/flags/h80/au.webp
99,AUT,Austria,Vienna,Europe,8939617,8907777,8642421,8362829,8010428,7678729,7547561,7465301,83871,1.065.877,1.002,0.11,https://flagpedia.net/data/flags/h80/at.webp
91,AZE,Azerbaijan,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,1.196.082,1.1944,0.13,https://flagpedia.net/data/flags/h80/az.webp
176,BHS,Bahamas,Nassau,North America,409984,406471,392697,373272,325014,270679,223752,179129,13943,294.043,1.1951,0.01,https://flagpedia.net/data/flags/h80/bs.webp
154,BHR,Bahrain,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,19.244.876,1.1961,0.02,https://flagpedia.net/data/flags/h80/bh.webp
8,BGD,Bangladesh,Dhaka,Asia,171186372,167420951,157830000,148391139,129193327,107147651,83929765,67541860,147570,1.160.035,1.0108,2.15,https://flagpedia.net/data/flags/h80/bd.webp
186,BRB,Barbados,Bridgetown,North America,281635,280693,278083,274711,264657,258868,253575,241397,430,6.549.651,1.2015,0,https://flagpedia.net/data/flags/h80/bb.webp
96,BLR,Belarus,Minsk,Europe,9534954,9633740,9700609,9731427,10256483,10428525,9817257,9170786,207600,459.295,9.955,0.12,https://flagpedia.net/data/flags/h80/by.webp
81,BEL,Belgium,Brussels,Europe,11655930,11561717,11248303,10877947,10264343,9959560,9828986,9629376,30528,3.818.111,1.1938,0.15,https://flagpedia.net/data/flags/h80/be.webp
177,BLZ,Belize,Belmopan,North America,405272,394921,359871,322106,240406,182589,145133,120905,22966,176.466,1.0131,0.01,https://flagpedia.net/data/flags/h80/bz.webp
77,BEN,Benin,Porto-Novo,Africa,13352864,12643123,10932783,9445710,6998023,5133419,3833939,3023443,112622,1.185.635,1.0274,0.17,https://flagpedia.net/data/flags/h80/bj.webp
206,BMU,Bermuda,Hamilton,North America,64184,64031,63144,63447,61371,57470,53565,52019,54,11.885.926,1,0,https://flagpedia.net/data/flags/h80/bm.webp
165,BTN,Bhutan,Thimphu,Asia,782455,772506,743274,705516,587207,558442,415257,298894,38394,203.796,1.1964,0.01,https://flagpedia.net/data/flags/h80/bt.webp
80,BOL,Bolivia,Sucre,South America,12224110,11936162,11090085,10223270,8592656,7096194,5736088,4585693,1098581,11.1272,1.012,0.15,https://flagpedia.net/data/flags/h80/bo.webp
137,BIH,Bosnia and Herzegovina,Sarajevo,Europe,3233526,3318407,3524324,3811088,4179350,4494310,4199820,3815561,51209,631.437,9.886,0.04,https://flagpedia.net/data/flags/h80/ba.webp
144,BWA,Botswana,Gaborone,Africa,2630296,2546402,2305171,2091664,1726985,1341474,938578,592244,582000,4.5194,1.0162,0.03,https://flagpedia.net/data/flags/h80/bw.webp
7,BRA,Brazil,Brasilia,South America,215313498,213196304,205188205,196353492,175873720,150706446,122288383,96369875,8515767,252.841,1.1946,2.7,https://flagpedia.net/data/flags/h80/br.webp
221,VGB,British Virgin Islands,Road Town,North America,31305,30910,29366,27556,20104,15617,11109,9581,151,2.073.179,1.1959,0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_British_Virgin_Islands.svg/1200px-Flag_of_the_British_Virgin_Islands.svg.png
175,BRN,Brunei,Bandar Seri Begawan,Asia,449002,441725,421437,396053,333926,261928,187921,133343,5765,778.841,1.1981,0.01,https://flagpedia.net/data/flags/h80/bn.webp
108,BGR,Bulgaria,Sofia,Europe,6781953,6979175,7309253,7592273,8097691,8767778,8980606,8582950,110879,611.654,9.849,0.09,https://flagpedia.net/data/flags/h80/bg.webp
58,BFA,Burkina Faso,Ouagadougou,Africa,22673762,21522626,18718019,16116845,11882888,9131361,6932967,5611666,272967,830.641,1.0259,0.28,https://flagpedia.net/data/flags/h80/bf.webp
78,BDI,Burundi,Bujumbura,Africa,12889576,12220227,10727148,9126605,6307659,5483793,4312834,3497834,27834,4.630.874,1.027,0.16,https://flagpedia.net/data/flags/h80/bi.webp
73,KHM,Cambodia,Phnom Penh,Asia,16767842,16396860,15417523,14363532,12118841,8910808,6198959,6708525,181035,926.221,1.0108,0.21,https://flagpedia.net/data/flags/h80/kh.webp
